finding_text,issue,category,severity,recurring
"First aid box wrapper packaging slightly worn at Section 14 Pillar Recovery Area. All contents remained complete, unexpired, and fully operational. No evidence of a previous occurrence was found in past logs.",Emergency Preparedness,Mine Safety,Low,No
Refuge chamber backup battery system failed load test at Belt Conveyor 5 Transfer Point. Lifeline directional markers were missing over a 120-meter stretch of the primary escape route. Previous inspection records did not identify this condition.,Emergency Preparedness,Mine Safety,High,No
Minor surface scuffing observed on outer jacket of control cabling at Stockpile Reclaim Tunnel. Electrical integrity testing confirmed no insulation breakdown. This was a newly observed condition during today's shift walk-through.,Electrical Safety,Electrical,Low,No
Minor wear on reflective striping of safety vests worn by maintenance crew at Longwall Panel 4 West. Replacement gear requested. First instance of this condition noted during routine maintenance inspection.,Personal Protective Equipment,Mine Safety,Low,No
Minor rib sloughing along coal pillar at Conveyor Flight 3. Installed roof bolts and mesh showed no signs of distress or abnormal loading. The condition was newly observed during the current inspection round.,Roof Support,Ground Control,Low,No
"Water accumulation exceeding 0.4 meters along haulage track at Surface Coal Processing Plant, submerging trailing cables and obscuring floor obstacles. This was a newly observed condition during today's shift walk-through.",Water Drainage,Environment,High,No
Excessive vibration and overheating bearing casing (88 deg C) noted on Eimco 130 Slusher at Substation 3B. Preventive service was overdue by 110 machine hours. The prescribed corrective action remains only partially implemented from last month.,Equipment Maintenance,Mine Safety,Medium,Yes
Torque checks on roof bolts at Headgate 8 South revealed multiple under-torqued bearing plates. Wooden cribbing supports showing initial signs of vertical loading. The deficiency remains open from the previous inspection report.,Roof Support,Mine Safety,Medium,Yes
Safety berm height along Tailgate 12 North haul road measured less than half the wheel diameter of Wagner Underground Mining Truck. Excessive mud accumulation causing heavy vehicle drift. First instance of this condition noted during routine maintenance inspection.,Haul Road,Mine Safety,High,No
Major structural stress fracture observed on main load-bearing frame of Substation Transformer TX-3 in Conveyor Flight 3. Unit presents severe structural failure risk; locked out immediately. The prescribed corrective action remains only partially implemented from last month.,Equipment Maintenance,Mine Safety,Critical,Yes
"Water spray bars on Substation Transformer TX-3 at Development Heading 6 were completely non-operational, resulting in dense airborne coal dust accumulation and near-zero visibility (0.02 m/s airflow). Immediate shutdown was enforced. The observation has been carried forward from the previous audit.",Dust Suppression,Environment,Critical,Yes
Primary emergency escapeway through Development Heading 6 was completely blocked by a heavy roof fall. Self-Contained Self-Rescuer (SCSR) storage cache was found missing essential units. The same condition was identified during the previous inspection cycle.,Emergency Preparedness,Emergency Safety,Critical,Yes
Significant rutting and loose material build-up over 150 meters of haul road at Section 14 Pillar Recovery Area. Dust accumulation reducing driver visibility. Previous inspection records show repeated occurrence of this issue.,Haul Road,Safety,Medium,Yes
Personnel operating at Drift Entry 3 failing to wear required high-efficiency dust respirators and metatarsal protective footwear in designated hazard zones. Previous inspection records did not identify this condition.,Personal Protective Equipment,Mine Safety,High,No
"Ventilation stopping damaged at Bleeder Entry 2, allowing 40% of intake air volume to short-circuit directly into return airway. No evidence of a previous occurrence was found in past logs.",Ventilation,Environment,High,No
Three miners observed working inside active face area at Shaft 2 Hoist House without personal multi-gas detectors and wearing unapproved headgear under loose roof. This represents a re-occurrence of non-compliance cited during the prior review.,Personal Protective Equipment,Safety,Critical,Yes
Four consecutive broken roof bolts identified across intersection at Substation 3B. Primary support spacing exceeded approved roof control plan by 1.2 meters. No similar deficiency was recorded during the preceding inspection cycle. [Inspection Log Ref #20304],Roof Support,Ground Control,High,No
Safety berm height along Shaft 2 Hoist House haul road measured less than half the wheel diameter of Scharf Monorail Transport. Excessive mud accumulation causing heavy vehicle drift. No evidence of a previous occurrence was found in past logs.,Haul Road,Mine Safety,High,No
Torque checks on roof bolts at Development Heading 6 revealed multiple under-torqued bearing plates. Wooden cribbing supports showing initial signs of vertical loading. Earlier corrective measures have not been fully implemented by section management.,Roof Support,Mine Safety,Medium,Yes
Small standing water puddle noted near rib at Entry 4 North. Auxiliary sump pump operating normally and clearing water. No similar deficiency was recorded during the preceding inspection cycle.,Water Drainage,Environment,Low,No
Primary emergency escapeway through Entry 4 North was completely blocked by a heavy roof fall. Self-Contained Self-Rescuer (SCSR) storage cache was found missing essential units. Previous inspection records show repeated occurrence of this issue.,Emergency Preparedness,Emergency Safety,Critical,Yes
Personnel operating at Crosscut 18 East failing to wear required high-efficiency dust respirators and metatarsal protective footwear in designated hazard zones. Previous inspection records did not identify this condition.,Personal Protective Equipment,Mine Safety,High,No
"Inspection of Joy 12CM27 Continuous Miner operating in Belt Conveyor 5 Transfer Point revealed clean operating conditions, proper maintenance logs up to date, and all protective guards fully secured. No evidence of a previous occurrence was found in past logs.",Personal Protective Equipment,Mine Safety,Low,No
"The active operating section at Drift Entry 3 was found clean, well-maintained, and fully compliant with all governing health and safety regulations. The condition was newly observed during the current inspection round.",Electrical Safety,Electrical,Low,No
"Routine check at Shaft 2 Hoist House confirmed that equipment and infrastructure are in full operational compliance. All safety devices, interlocks, and emergency controls were fully functional with no actionable defects. No evidence of a previous occurrence was found in past logs.",Ventilation,Environment,Low,No
"Routine check at Bleeder Entry 2 confirmed that equipment and infrastructure are in full operational compliance. All safety devices, interlocks, and emergency controls were fully functional with no actionable defects. No evidence of a previous occurrence was found in past logs.",Dust Suppression,Mine Safety,Low,No
Complete collapse of edge berm along active haulage ramp at Main Haulage Drift created an unprotected 12-meter vertical drop. Deep washouts render road impassable. The deficiency remains open from the previous inspection report. [Inspection Log Ref #22648],Haul Road,Safety,Critical,Yes
Automatic deluge fire suppression system at Return Air Course 7 belt transfer point was isolated from main water supply line. Combustible trash accumulated in vicinity. Previous inspection records did not identify this condition. [Inspection Log Ref #84231],Fire Safety,Mine Safety,High,No
"Multiple clogged spray nozzles observed along the dust suppression manifold at Crosscut 18 East. Respirable dust levels were elevated, exceeding the permissible exposure limit of 1.5 mg/m3. No evidence of a previous occurrence was found in past logs. [Inspection Log Ref #21133]",Dust Suppression,Mine Safety,High,No
"Routine check at Section 14 Pillar Recovery Area confirmed that equipment and infrastructure are in full operational compliance. All safety devices, interlocks, and emergency controls were fully functional with no actionable defects. This was a newly observed condition during today's shift walk-through.",Fire Safety,Mine Safety,Low,No
Refuge chamber backup battery system failed load test at Shaft 2 Hoist House. Lifeline directional markers were missing over a 120-meter stretch of the primary escape route. Previous inspection records did not identify this condition.,Emergency Preparedness,Mine Safety,High,No
"Water accumulation exceeding 0.4 meters along haulage track at Shaft 2 Hoist House, submerging trailing cables and obscuring floor obstacles. Previous inspection records did not identify this condition. [Inspection Log Ref #89317]",Water Drainage,Environment,High,No
Significant rutting and loose material build-up over 150 meters of haul road at Conveyor Flight 3. Dust accumulation reducing driver visibility. Earlier corrective measures have not been fully implemented by section management.,Haul Road,Safety,Medium,Yes
Fire extinguisher mounting bracket slightly loose at Surface Coal Processing Plant. Pressure gauge indicated full charge and inspection tag was current. Previous inspection records did not identify this condition.,Fire Safety,Mine Safety,Low,No
Safety berm height along Stope 9 East haul road measured less than half the wheel diameter of P&H 4100XPC Electric Shovel. Excessive mud accumulation causing heavy vehicle drift. The condition was newly observed during the current inspection round.,Haul Road,Mine Safety,High,No
Major structural stress fracture observed on main load-bearing frame of Komatsu 930E Dump Truck in Ramp 4 South. Unit presents severe structural failure risk; locked out immediately. The deficiency remains open from the previous inspection report.,Equipment Maintenance,Mine Safety,Critical,Yes
"Severe hydraulic oil leak on Fletcher Twin-Boom Roof Bolter at Tailgate 12 North spilling directly onto high-temperature engine exhaust components, presenting significant fire hazards. First instance of this condition noted during routine maintenance inspection.",Equipment Maintenance,Equipment Safety,High,No
Small standing water puddle noted near rib at Stope 9 East. Auxiliary sump pump operating normally and clearing water. The condition was newly observed during the current inspection round.,Water Drainage,Environment,Low,No
Workers executing angle grinding in Conveyor Flight 3 workshop wearing scratched face shields and missing ear canal protection plugs. The observation has been carried forward from the previous audit.,Personal Protective Equipment,Safety,Medium,Yes
"Inspection of Flygt Submersible Pump operating in Conveyor Flight 3 revealed clean operating conditions, proper maintenance logs up to date, and all protective guards fully secured. First instance of this condition noted during routine maintenance inspection.",Haul Road,Mine Safety,Low,No
All operational controls and environmental safeguards at Development Heading 6 were tested and verified to be operating within specified parameters. This was a newly observed condition during today's shift walk-through.,Emergency Preparedness,Mine Safety,Low,No
"Water spray bars on Conveyor Belt Drive B-2 at Main Haulage Drift were completely non-operational, resulting in dense airborne coal dust accumulation and near-zero visibility (0.02 m/s airflow). Immediate shutdown was enforced. The prescribed corrective action remains only partially implemented from last month.",Dust Suppression,Environment,Critical,Yes
"Airflow at working face in Ramp 4 South dropped to 0.4 m/s against required 1.5 m/s, causing methane buildup to reach 2.4%. Section power de-energized. This represents a re-occurrence of non-compliance cited during the prior review.",Ventilation,Mine Safety,Critical,Yes
Electrical junction box cover missing 3 out of 6 securing bolts at Entry 4 North. Internal wiring was intact but IP enclosure rating was severely compromised. Earlier corrective measures have not been fully implemented by section management. [Inspection Log Ref #67944],Electrical Safety,Safety,Medium,Yes
"Water accumulation exceeding 0.4 meters along haulage track at Entry 4 North, submerging trailing cables and obscuring floor obstacles. This was a newly observed condition during today's shift walk-through.",Water Drainage,Environment,High,No
Smoldering coal dust accumulation and surface temperatures exceeding 240C observed near Tailgate 12 North drive motor. Portable extinguishers in section were empty. A similar deficiency was recorded during the preceding inspection.,Fire Safety,Safety,Critical,Yes
"Ventilation stopping damaged at Belt Conveyor 5 Transfer Point, allowing 40% of intake air volume to short-circuit directly into return airway. No similar deficiency was recorded during the preceding inspection cycle.",Ventilation,Environment,High,No
Excessive vibration and overheating bearing casing (88 deg C) noted on Fletcher Twin-Boom Roof Bolter at Section 14 Pillar Recovery Area. Preventive service was overdue by 110 machine hours. The observation has been carried forward from the previous audit.,Equipment Maintenance,Mine Safety,Medium,Yes
Primary emergency escapeway through Overburden Dump Section C was completely blocked by a heavy roof fall. Self-Contained Self-Rescuer (SCSR) storage cache was found missing essential units. The observation has been carried forward from the previous audit.,Emergency Preparedness,Emergency Safety,Critical,Yes
"Water accumulation exceeding 0.4 meters along haulage track at Main Intake Airway, submerging trailing cables and obscuring floor obstacles. The condition was newly observed during the current inspection round.",Water Drainage,Environment,High,No
Minor wear on reflective striping of safety vests worn by maintenance crew at Diesel Refueling Station. Replacement gear requested. This was a newly observed condition during today's shift walk-through.,Personal Protective Equipment,Mine Safety,Low,No
"Exposed, live 480V conductors with visible arcing detected on the power trailing cable of Cat R2900G Load-Haul-Dump at Crosscut 18 East. Immediate lockout/tagout was initiated to prevent fatal shock. The deficiency remains open from the previous inspection report.",Electrical Safety,Safety,Critical,Yes
"Flexible auxiliary ventilation ducting at Development Heading 6 torn in three locations, reducing air delivery volume to face by approximately 25%. The deficiency remains open from the previous inspection report. [Inspection Log Ref #28404]",Ventilation,Mine Safety,Medium,Yes
"Water accumulation exceeding 0.4 meters along haulage track at Shaft 2 Hoist House, submerging trailing cables and obscuring floor obstacles. No evidence of a previous occurrence was found in past logs. [Inspection Log Ref #93814]",Water Drainage,Environment,High,No
Minor gravel displacement noted along shoulder of haulage entry near Crosscut 18 East. Grading scheduled for night shift. This was a newly observed condition during today's shift walk-through.,Haul Road,Mine Safety,Low,No
Significant rutting and loose material build-up over 150 meters of haul road at Entry 4 North. Dust accumulation reducing driver visibility. Earlier corrective measures have not been fully implemented by section management.,Haul Road,Safety,Medium,Yes
"Active roof convergence, major rib spalling, and buckled steel sets detected in Main Intake Airway (4.5 m unsupported span). Area evacuated immediately. A similar deficiency was recorded during the preceding inspection. [Inspection Log Ref #59064]",Roof Support,Mine Safety,Critical,Yes
"Inspection of Diesel Generator DG-5 operating in Crosscut 22 West revealed clean operating conditions, proper maintenance logs up to date, and all protective guards fully secured. This was a newly observed condition during today's shift walk-through.",Haul Road,Mine Safety,Low,No
"Main sump pumping station at Ramp 4 South failed completely, resulting in 0.8 meters of water flooding over active electrical equipment and blocking escape route. Earlier corrective measures have not been fully implemented by section management.",Water Drainage,Mine Safety,Critical,Yes
Excessive vibration and overheating bearing casing (88 deg C) noted on Cat R2900G Load-Haul-Dump at Shaft 2 Hoist House. Preventive service was overdue by 110 machine hours. Earlier corrective measures have not been fully implemented by section management.,Equipment Maintenance,Mine Safety,Medium,Yes
Major structural stress fracture observed on main load-bearing frame of Flygt Submersible Pump in Bleeder Entry 2. Unit presents severe structural failure risk; locked out immediately. Previous inspection records show repeated occurrence of this issue.,Equipment Maintenance,Mine Safety,Critical,Yes
Automatic deluge fire suppression system at Conveyor Flight 3 belt transfer point was isolated from main water supply line. Combustible trash accumulated in vicinity. This was a newly observed condition during today's shift walk-through.,Fire Safety,Mine Safety,High,No
"First aid box wrapper packaging slightly worn at Return Air Course 7. All contents remained complete, unexpired, and fully operational. First instance of this condition noted during routine maintenance inspection.",Emergency Preparedness,Mine Safety,Low,No
"Inspection of Conveyor Belt Drive B-2 operating in Conveyor Flight 3 revealed clean operating conditions, proper maintenance logs up to date, and all protective guards fully secured. The condition was newly observed during the current inspection round.",Water Drainage,Environment,Low,No
Personnel operating at Belt Conveyor 5 Transfer Point failing to wear required high-efficiency dust respirators and metatarsal protective footwear in designated hazard zones. The condition was newly observed during the current inspection round. [Inspection Log Ref #88993],Personal Protective Equipment,Mine Safety,High,No
"Active roof convergence, major rib spalling, and buckled steel sets detected in Stockpile Reclaim Tunnel (4.5 m unsupported span). Area evacuated immediately. This represents a re-occurrence of non-compliance cited during the prior review.",Roof Support,Mine Safety,Critical,Yes
Four consecutive broken roof bolts identified across intersection at Ramp 4 South. Primary support spacing exceeded approved roof control plan by 1.2 meters. Previous inspection records did not identify this condition.,Roof Support,Ground Control,High,No
Safety berm height along Ramp 4 South haul road measured less than half the wheel diameter of Stamler Feeder Breaker. Excessive mud accumulation causing heavy vehicle drift. No similar deficiency was recorded during the preceding inspection cycle.,Haul Road,Mine Safety,High,No
"Main sump pumping station at Section 14 Pillar Recovery Area failed completely, resulting in 0.8 meters of water flooding over active electrical equipment and blocking escape route. The prescribed corrective action remains only partially implemented from last month.",Water Drainage,Mine Safety,Critical,Yes
Torque checks on roof bolts at Shaft Bottom Loading Pocket revealed multiple under-torqued bearing plates. Wooden cribbing supports showing initial signs of vertical loading. The prescribed corrective action remains only partially implemented from last month.,Roof Support,Mine Safety,Medium,Yes
"Inspection of Atlas Copco Pit Viper Drill operating in Bleeder Entry 2 revealed clean operating conditions, proper maintenance logs up to date, and all protective guards fully secured. Previous inspection records did not identify this condition.",Electrical Safety,Electrical,Low,No
"Airflow at working face in Entry 4 North dropped to 0.4 m/s against required 1.5 m/s, causing methane buildup to reach 2.4%. Section power de-energized. A similar deficiency was recorded during the preceding inspection.",Ventilation,Mine Safety,Critical,Yes
"The active operating section at Crosscut 22 West was found clean, well-maintained, and fully compliant with all governing health and safety regulations. The condition was newly observed during the current inspection round.",Haul Road,Mine Safety,Low,No
Safety berm height along South Haulage Drift haul road measured less than half the wheel diameter of Komatsu 930E Dump Truck. Excessive mud accumulation causing heavy vehicle drift. First instance of this condition noted during routine maintenance inspection.,Haul Road,Mine Safety,High,No
"Emergency evacuation map posted at Substation 12 Upper Level was outdated, failing to indicate recent entry modifications. Two SCSR seal tags were missing. The same condition was identified during the previous inspection cycle.",Emergency Preparedness,Emergency Safety,Medium,Yes
"Dust suppression water pressure on the transfer chute at Longwall Panel 4 West measured 40 psi, below the minimum required 70 psi. Minor dust accumulation noted along the primary walkway. The prescribed corrective action remains only partially implemented from last month.",Dust Suppression,Environment,Medium,Yes
"Damaged outer insulation jacket on trailing cable feeding Bucyrus 8750 Dragline at Return Air Course 7, exposing inner phase conductors to potential mechanical damage and water contact. This was a newly observed condition during today's shift walk-through.",Electrical Safety,Electrical,High,No
Safety berm height along Return Air Course 7 haul road measured less than half the wheel diameter of Eimco 130 Slusher. Excessive mud accumulation causing heavy vehicle drift. No similar deficiency was recorded during the preceding inspection cycle.,Haul Road,Mine Safety,High,No
Three miners observed working inside active face area at Substation 12 Upper Level without personal multi-gas detectors and wearing unapproved headgear under loose roof. The same condition was identified during the previous inspection cycle.,Personal Protective Equipment,Safety,Critical,Yes
Personnel operating at Drift Entry 3 failing to wear required high-efficiency dust respirators and metatarsal protective footwear in designated hazard zones. No evidence of a previous occurrence was found in past logs.,Personal Protective Equipment,Mine Safety,High,No
Four consecutive broken roof bolts identified across intersection at Tailgate 12 North. Primary support spacing exceeded approved roof control plan by 1.2 meters. No evidence of a previous occurrence was found in past logs. [Inspection Log Ref #62403],Roof Support,Ground Control,High,No
"Water accumulation exceeding 0.4 meters along haulage track at Surface Coal Processing Plant, submerging trailing cables and obscuring floor obstacles. This was a newly observed condition during today's shift walk-through. [Inspection Log Ref #60185]",Water Drainage,Environment,High,No
"Severe hydraulic oil leak on SCSR Storage Cache B at Headgate 8 South spilling directly onto high-temperature engine exhaust components, presenting significant fire hazards. No evidence of a previous occurrence was found in past logs.",Equipment Maintenance,Equipment Safety,High,No
"Water accumulation exceeding 0.4 meters along haulage track at Headgate 8 South, submerging trailing cables and obscuring floor obstacles. No evidence of a previous occurrence was found in past logs.",Water Drainage,Environment,High,No
"Severe hydraulic oil leak on Fletcher Twin-Boom Roof Bolter at Diesel Refueling Station spilling directly onto high-temperature engine exhaust components, presenting significant fire hazards. No similar deficiency was recorded during the preceding inspection cycle.",Equipment Maintenance,Equipment Safety,High,No
Fire extinguisher mounting bracket slightly loose at Bleeder Entry 2. Pressure gauge indicated full charge and inspection tag was current. No similar deficiency was recorded during the preceding inspection cycle.,Fire Safety,Mine Safety,Low,No
Minor rib sloughing along coal pillar at Entry 4 North. Installed roof bolts and mesh showed no signs of distress or abnormal loading. No evidence of a previous occurrence was found in past logs.,Roof Support,Ground Control,Low,No
Excessive vibration and overheating bearing casing (88 deg C) noted on P&H 4100XPC Electric Shovel at Longwall Panel 4 West. Preventive service was overdue by 110 machine hours. Earlier corrective measures have not been fully implemented by section management.,Equipment Maintenance,Mine Safety,Medium,Yes
Minor gravel displacement noted along shoulder of haulage entry near Overburden Dump Section C. Grading scheduled for night shift. No evidence of a previous occurrence was found in past logs.,Haul Road,Mine Safety,Low,No
Refuge chamber backup battery system failed load test at Stope 9 East. Lifeline directional markers were missing over a 120-meter stretch of the primary escape route. Previous inspection records did not identify this condition. [Inspection Log Ref #13082],Emergency Preparedness,Mine Safety,High,No
Four consecutive broken roof bolts identified across intersection at Return Air Course 7. Primary support spacing exceeded approved roof control plan by 1.2 meters. The condition was newly observed during the current inspection round. [Inspection Log Ref #67980],Roof Support,Ground Control,High,No
Smoldering coal dust accumulation and surface temperatures exceeding 240C observed near Drift Entry 3 drive motor. Portable extinguishers in section were empty. The prescribed corrective action remains only partially implemented from last month. [Inspection Log Ref #89634],Fire Safety,Safety,Critical,Yes
Minor surface scuffing observed on outer jacket of control cabling at Bleeder Entry 2. Electrical integrity testing confirmed no insulation breakdown. First instance of this condition noted during routine maintenance inspection.,Electrical Safety,Electrical,Low,No
"Severe hydraulic oil leak on Diesel Generator DG-5 at Drift Entry 3 spilling directly onto high-temperature engine exhaust components, presenting significant fire hazards. Previous inspection records did not identify this condition.",Equipment Maintenance,Equipment Safety,High,No
Three miners observed working inside active face area at Return Air Course 7 without personal multi-gas detectors and wearing unapproved headgear under loose roof. Previous inspection records show repeated occurrence of this issue.,Personal Protective Equipment,Safety,Critical,Yes
Torque checks on roof bolts at Substation 3B revealed multiple under-torqued bearing plates. Wooden cribbing supports showing initial signs of vertical loading. The prescribed corrective action remains only partially implemented from last month.,Roof Support,Mine Safety,Medium,Yes
"Dust suppression water pressure on the transfer chute at Section 14 Pillar Recovery Area measured 40 psi, below the minimum required 70 psi. Minor dust accumulation noted along the primary walkway. This represents a re-occurrence of non-compliance cited during the prior review.",Dust Suppression,Environment,Medium,Yes
Primary emergency escapeway through Substation 12 Upper Level was completely blocked by a heavy roof fall. Self-Contained Self-Rescuer (SCSR) storage cache was found missing essential units. This represents a re-occurrence of non-compliance cited during the prior review.,Emergency Preparedness,Emergency Safety,Critical,Yes
Primary emergency escapeway through Surface Coal Processing Plant was completely blocked by a heavy roof fall. Self-Contained Self-Rescuer (SCSR) storage cache was found missing essential units. Earlier corrective measures have not been fully implemented by section management.,Emergency Preparedness,Emergency Safety,Critical,Yes
Four consecutive broken roof bolts identified across intersection at South Haulage Drift. Primary support spacing exceeded approved roof control plan by 1.2 meters. First instance of this condition noted during routine maintenance inspection.,Roof Support,Ground Control,High,No
Major structural stress fracture observed on main load-bearing frame of Main Exhaust Fan 2 in Tailgate 12 North. Unit presents severe structural failure risk; locked out immediately. A similar deficiency was recorded during the preceding inspection.,Equipment Maintenance,Mine Safety,Critical,Yes
Primary emergency escapeway through Drift Entry 3 was completely blocked by a heavy roof fall. Self-Contained Self-Rescuer (SCSR) storage cache was found missing essential units. Previous inspection records show repeated occurrence of this issue.,Emergency Preparedness,Emergency Safety,Critical,Yes
Safety berm height along Crosscut 45 haul road measured less than half the wheel diameter of Joy 12CM27 Continuous Miner. Excessive mud accumulation causing heavy vehicle drift. No evidence of a previous occurrence was found in past logs.,Haul Road,Mine Safety,High,No
Fire hose reel at Entry 4 North had a damaged nozzle assembly and missing spanner wrench. Extinguisher inspection tags were 45 days overdue. The same condition was identified during the previous inspection cycle.,Fire Safety,Safety,Medium,Yes
"Damaged outer insulation jacket on trailing cable feeding Joy 12CM27 Continuous Miner at Stockpile Reclaim Tunnel, exposing inner phase conductors to potential mechanical damage and water contact. No evidence of a previous occurrence was found in past logs.",Electrical Safety,Electrical,High,No
Four consecutive broken roof bolts identified across intersection at Bleeder Entry 2. Primary support spacing exceeded approved roof control plan by 1.2 meters. No evidence of a previous occurrence was found in past logs.,Roof Support,Ground Control,High,No
"Emergency evacuation map posted at Headgate 8 South was outdated, failing to indicate recent entry modifications. Two SCSR seal tags were missing. A similar deficiency was recorded during the preceding inspection.",Emergency Preparedness,Emergency Safety,Medium,Yes
Significant rutting and loose material build-up over 150 meters of haul road at Ramp 4 South. Dust accumulation reducing driver visibility. Earlier corrective measures have not been fully implemented by section management.,Haul Road,Safety,Medium,Yes
Minor oil weeping detected near hydraulic filter housing on Conveyor Belt Drive B-2 at Stope 9 East. Fluid levels were normal; scheduled for routine filter replacement. The condition was newly observed during the current inspection round.,Equipment Maintenance,Equipment Safety,Low,No
Minor tear in outer skin of air ducting at Ramp 4 South. Air velocity at working face remained well above minimum threshold. First instance of this condition noted during routine maintenance inspection.,Ventilation,Environment,Low,No
Four consecutive broken roof bolts identified across intersection at Conveyor Flight 3. Primary support spacing exceeded approved roof control plan by 1.2 meters. Previous inspection records did not identify this condition.,Roof Support,Ground Control,High,No
Safety berm height along Development Heading 6 haul road measured less than half the wheel diameter of Atlas Copco Pit Viper Drill. Excessive mud accumulation causing heavy vehicle drift. The condition was newly observed during the current inspection round.,Haul Road,Mine Safety,High,No
"Inspection of Wagner Underground Mining Truck operating in Belt Conveyor 5 Transfer Point revealed clean operating conditions, proper maintenance logs up to date, and all protective guards fully secured. First instance of this condition noted during routine maintenance inspection.",Electrical Safety,Electrical,Low,No
Significant rutting and loose material build-up over 150 meters of haul road at Conveyor Flight 3. Dust accumulation reducing driver visibility. The deficiency remains open from the previous inspection report.,Haul Road,Safety,Medium,Yes
"Inspection of Stamler Feeder Breaker operating in Return Air Course 7 revealed clean operating conditions, proper maintenance logs up to date, and all protective guards fully secured. This was a newly observed condition during today's shift walk-through.",Dust Suppression,Mine Safety,Low,No
"The active operating section at Conveyor Flight 3 was found clean, well-maintained, and fully compliant with all governing health and safety regulations. Previous inspection records did not identify this condition.",Equipment Maintenance,Equipment Safety,Low,No
"Multiple clogged spray nozzles observed along the dust suppression manifold at Shaft 2 Hoist House. Respirable dust levels were elevated, exceeding the permissible exposure limit of 1.5 mg/m3. No similar deficiency was recorded during the preceding inspection cycle.",Dust Suppression,Mine Safety,High,No
All operational controls and environmental safeguards at Conveyor Flight 3 were tested and verified to be operating within specified parameters. No similar deficiency was recorded during the preceding inspection cycle.,Dust Suppression,Mine Safety,Low,No
"Inspection of SCSR Storage Cache B operating in Ramp 4 South revealed clean operating conditions, proper maintenance logs up to date, and all protective guards fully secured. First instance of this condition noted during routine maintenance inspection.",Emergency Preparedness,Mine Safety,Low,No
"Water accumulation exceeding 0.4 meters along haulage track at Main Haulage Drift, submerging trailing cables and obscuring floor obstacles. First instance of this condition noted during routine maintenance inspection.",Water Drainage,Environment,High,No
"Multiple clogged spray nozzles observed along the dust suppression manifold at Substation 3B. Respirable dust levels were elevated, exceeding the permissible exposure limit of 1.5 mg/m3. The condition was newly observed during the current inspection round.",Dust Suppression,Mine Safety,High,No
Complete collapse of edge berm along active haulage ramp at South Haulage Drift created an unprotected 12-meter vertical drop. Deep washouts render road impassable. A similar deficiency was recorded during the preceding inspection.,Haul Road,Safety,Critical,Yes
Fire extinguisher mounting bracket slightly loose at Belt Conveyor 5 Transfer Point. Pressure gauge indicated full charge and inspection tag was current. This was a newly observed condition during today's shift walk-through.,Fire Safety,Mine Safety,Low,No
"Multiple clogged spray nozzles observed along the dust suppression manifold at Diesel Refueling Station. Respirable dust levels were elevated, exceeding the permissible exposure limit of 1.5 mg/m3. The condition was newly observed during the current inspection round. [Inspection Log Ref #28423]",Dust Suppression,Mine Safety,High,No
Fire hose reel at Main Intake Airway had a damaged nozzle assembly and missing spanner wrench. Extinguisher inspection tags were 45 days overdue. Previous inspection records show repeated occurrence of this issue.,Fire Safety,Safety,Medium,Yes
Complete collapse of edge berm along active haulage ramp at Conveyor Flight 3 created an unprotected 12-meter vertical drop. Deep washouts render road impassable. This represents a re-occurrence of non-compliance cited during the prior review.,Haul Road,Safety,Critical,Yes
"Severe hydraulic oil leak on Cat R2900G Load-Haul-Dump at Crosscut 22 West spilling directly onto high-temperature engine exhaust components, presenting significant fire hazards. This was a newly observed condition during today's shift walk-through.",Equipment Maintenance,Equipment Safety,High,No
Primary emergency escapeway through Substation 3B was completely blocked by a heavy roof fall. Self-Contained Self-Rescuer (SCSR) storage cache was found missing essential units. The prescribed corrective action remains only partially implemented from last month.,Emergency Preparedness,Emergency Safety,Critical,Yes
Complete collapse of edge berm along active haulage ramp at Ramp 4 South created an unprotected 12-meter vertical drop. Deep washouts render road impassable. This represents a re-occurrence of non-compliance cited during the prior review.,Haul Road,Safety,Critical,Yes
Primary emergency escapeway through Crosscut 18 East was completely blocked by a heavy roof fall. Self-Contained Self-Rescuer (SCSR) storage cache was found missing essential units. This represents a re-occurrence of non-compliance cited during the prior review.,Emergency Preparedness,Emergency Safety,Critical,Yes
Minor wear on reflective striping of safety vests worn by maintenance crew at Surface Coal Processing Plant. Replacement gear requested. No evidence of a previous occurrence was found in past logs.,Personal Protective Equipment,Mine Safety,Low,No
"Inspection of Stamler Feeder Breaker operating in Substation 12 Upper Level revealed clean operating conditions, proper maintenance logs up to date, and all protective guards fully secured. No evidence of a previous occurrence was found in past logs.",Haul Road,Mine Safety,Low,No
Four consecutive broken roof bolts identified across intersection at Section 14 Pillar Recovery Area. Primary support spacing exceeded approved roof control plan by 1.2 meters. No evidence of a previous occurrence was found in past logs.,Roof Support,Ground Control,High,No
Fire hose reel at Longwall Panel 4 West had a damaged nozzle assembly and missing spanner wrench. Extinguisher inspection tags were 45 days overdue. This represents a re-occurrence of non-compliance cited during the prior review.,Fire Safety,Safety,Medium,Yes
Smoldering coal dust accumulation and surface temperatures exceeding 240C observed near Stockpile Reclaim Tunnel drive motor. Portable extinguishers in section were empty. The deficiency remains open from the previous inspection report.,Fire Safety,Safety,Critical,Yes
"Drainage ditch at Headgate 8 South clogged with settled silt and coal fines, causing localized water pooling along the rib line. The observation has been carried forward from the previous audit.",Water Drainage,Mine Safety,Medium,Yes
